,type,unit,creationDate,startDate,endDate,value
75464,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-16 23:59:53 +0900,2020-06-16 23:58:33 +0900,2020-06-16 23:59:34 +0900,0.432
75465,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:00:21 +0900,2020-06-16 23:59:34 +0900,2020-06-17 00:00:15 +0900,1.036
75466,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:00:33 +0900,2020-06-17 00:00:15 +0900,2020-06-17 00:00:25 +0900,0.97
75467,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:00:44 +0900,2020-06-17 00:00:25 +0900,2020-06-17 00:00:35 +0900,1.035
75468,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:02:13 +0900,2020-06-17 00:00:35 +0900,2020-06-17 00:01:37 +0900,3.888
75469,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:05:19 +0900,2020-06-17 00:01:37 +0900,2020-06-17 00:02:38 +0900,2.388
75470,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:05:19 +0900,2020-06-17 00:02:38 +0900,2020-06-17 00:03:40 +0900,5.678
75471,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:05:19 +0900,2020-06-17 00:03:40 +0900,2020-06-17 00:03:50 +0900,0.096
75472,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:06:40 +0900,2020-06-17 00:03:50 +0900,2020-06-17 00:04:51 +0900,2.238
75473,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:06:40 +0900,2020-06-17 00:04:51 +0900,2020-06-17 00:05:22 +0900,2.8
75474,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:10:41 +0900,2020-06-17 00:06:13 +0900,2020-06-17 00:07:14 +0900,2.568
75475,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:10:41 +0900,2020-06-17 00:07:14 +0900,2020-06-17 00:08:16 +0900,0.833
75476,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:10:41 +0900,2020-06-17 00:08:16 +0900,2020-06-17 00:09:07 +0900,1.352
75477,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:11:59 +0900,2020-06-17 00:09:07 +0900,2020-06-17 00:10:08 +0900,1.036
75478,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:11:59 +0900,2020-06-17 00:10:08 +0900,2020-06-17 00:11:10 +0900,0.644
75479,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:13:47 +0900,2020-06-17 00:11:10 +0900,2020-06-17 00:12:11 +0900,0.433
75480,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:13:47 +0900,2020-06-17 00:12:11 +0900,2020-06-17 00:12:32 +0900,0.162
75481,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:13:49 +0900,2020-06-17 00:12:32 +0900,2020-06-17 00:13:33 +0900,0.645
75482,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:17:25 +0900,2020-06-17 00:13:33 +0900,2020-06-17 00:14:04 +0900,0.155
75483,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:17:26 +0900,2020-06-17 00:14:04 +0900,2020-06-17 00:15:05 +0900,0.977
75484,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:17:26 +0900,2020-06-17 00:15:05 +0900,2020-06-17 00:16:07 +0900,0.746
75485,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:17:26 +0900,2020-06-17 00:16:07 +0900,2020-06-17 00:17:08 +0900,0.706
75486,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:18:41 +0900,2020-06-17 00:17:08 +0900,2020-06-17 00:18:09 +0900,0.553
75487,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:21:09 +0900,2020-06-17 00:18:09 +0900,2020-06-17 00:19:01 +0900,0.231
75488,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:22:22 +0900,2020-06-17 00:19:01 +0900,2020-06-17 00:20:02 +0900,0.405
75489,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:22:22 +0900,2020-06-17 00:20:02 +0900,2020-06-17 00:21:03 +0900,0.373
75490,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:31:32 +0900,2020-06-17 00:21:03 +0900,2020-06-17 00:22:05 +0900,0.614
75491,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:31:32 +0900,2020-06-17 00:22:05 +0900,2020-06-17 00:22:15 +0900,0.072
75492,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:22:15 +0900,2020-06-17 00:23:17 +0900,1.413
75493,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:23:57 +0900,2020-06-17 00:24:49 +0900,0.196
75494,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:24:49 +0900,2020-06-17 00:25:50 +0900,0.26
75495,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:25:50 +0900,2020-06-17 00:26:51 +0900,0.257
75496,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:26:51 +0900,2020-06-17 00:27:53 +0900,0.365
75497,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:27:53 +0900,2020-06-17 00:28:54 +0900,0.361
75498,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:28:54 +0900,2020-06-17 00:29:56 +0900,0.361
75499,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:29:56 +0900,2020-06-17 00:30:57 +0900,0.321
75500,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:41 +0900,2020-06-17 00:30:57 +0900,2020-06-17 00:31:38 +0900,0.288
75501,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:32:51 +0900,2020-06-17 00:31:38 +0900,2020-06-17 00:32:39 +0900,0.361
75502,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:33:41 +0900,2020-06-17 00:32:39 +0900,2020-06-17 00:33:20 +0900,0.216
75503,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:36:43 +0900,2020-06-17 00:33:20 +0900,2020-06-17 00:33:31 +0900,0.072
75504,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:36:44 +0900,2020-06-17 00:33:31 +0900,2020-06-17 00:34:32 +0900,0.472
75505,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:36:44 +0900,2020-06-17 00:34:32 +0900,2020-06-17 00:35:23 +0900,0.332
75506,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:36:44 +0900,2020-06-17 00:35:23 +0900,2020-06-17 00:36:25 +0900,0.431
75507,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:41:44 +0900,2020-06-17 00:36:25 +0900,2020-06-17 00:37:06 +0900,0.53
75508,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:41:45 +0900,2020-06-17 00:37:06 +0900,2020-06-17 00:38:07 +0900,0.378
75509,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:41:45 +0900,2020-06-17 00:38:07 +0900,2020-06-17 00:39:08 +0900,0.432
75510,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:41:45 +0900,2020-06-17 00:39:08 +0900,2020-06-17 00:40:10 +0900,0.433
75511,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:41:45 +0900,2020-06-17 00:40:10 +0900,2020-06-17 00:40:51 +0900,0.328
75512,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:44:17 +0900,2020-06-17 00:41:11 +0900,2020-06-17 00:42:02 +0900,0.442
75513,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:44:17 +0900,2020-06-17 00:42:02 +0900,2020-06-17 00:43:04 +0900,0.422
75514,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:44:17 +0900,2020-06-17 00:43:04 +0900,2020-06-17 00:44:05 +0900,0.431
75515,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:47:30 +0900,2020-06-17 00:44:05 +0900,2020-06-17 00:45:07 +0900,0.325
75516,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:47:30 +0900,2020-06-17 00:45:07 +0900,2020-06-17 00:45:58 +0900,0.42
75517,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:49:55 +0900,2020-06-17 00:45:58 +0900,2020-06-17 00:46:59 +0900,0.449
75518,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:49:55 +0900,2020-06-17 00:46:59 +0900,2020-06-17 00:48:01 +0900,1.042
75519,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:49:55 +0900,2020-06-17 00:48:01 +0900,2020-06-17 00:48:11 +0900,0.131
75520,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:49:56 +0900,2020-06-17 00:48:11 +0900,2020-06-17 00:49:12 +0900,0.301
75521,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:54:44 +0900,2020-06-17 00:49:12 +0900,2020-06-17 00:50:14 +0900,0.421
75522,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:54:44 +0900,2020-06-17 00:50:14 +0900,2020-06-17 00:51:15 +0900,0.582
75523,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:54:44 +0900,2020-06-17 00:51:15 +0900,2020-06-17 00:52:16 +0900,0.463
75524,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:54:44 +0900,2020-06-17 00:52:16 +0900,2020-06-17 00:53:18 +0900,0.477
75525,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:54:44 +0900,2020-06-17 00:53:38 +0900,2020-06-17 00:54:29 +0900,0.306
75526,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:58:27 +0900,2020-06-17 00:54:29 +0900,2020-06-17 00:55:00 +0900,0.2
75527,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:59:24 +0900,2020-06-17 00:55:00 +0900,2020-06-17 00:56:02 +0900,0.825
75528,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:59:24 +0900,2020-06-17 00:56:02 +0900,2020-06-17 00:56:53 +0900,0.554
75529,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:59:24 +0900,2020-06-17 00:56:53 +0900,2020-06-17 00:57:54 +0900,0.299
75530,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 00:59:24 +0900,2020-06-17 00:57:54 +0900,2020-06-17 00:58:56 +0900,0.386
75531,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:00:22 +0900,2020-06-17 00:58:56 +0900,2020-06-17 00:59:57 +0900,0.481
75532,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:00:22 +0900,2020-06-17 00:59:57 +0900,2020-06-17 01:00:07 +0900,0.072
75533,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:02:18 +0900,2020-06-17 01:00:07 +0900,2020-06-17 01:00:38 +0900,0.826
75534,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:03:24 +0900,2020-06-17 01:00:38 +0900,2020-06-17 01:01:39 +0900,1.078
75535,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:03:24 +0900,2020-06-17 01:01:39 +0900,2020-06-17 01:02:41 +0900,2.952
75536,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:06:50 +0900,2020-06-17 01:02:41 +0900,2020-06-17 01:03:11 +0900,5.059
75537,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:06:50 +0900,2020-06-17 01:03:11 +0900,2020-06-17 01:03:42 +0900,1.093
75538,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:06:50 +0900,2020-06-17 01:03:42 +0900,2020-06-17 01:04:13 +0900,0.361
75539,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:06:50 +0900,2020-06-17 01:04:13 +0900,2020-06-17 01:04:44 +0900,1.117
75540,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:06:50 +0900,2020-06-17 01:04:44 +0900,2020-06-17 01:05:14 +0900,0.493
75541,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:06:50 +0900,2020-06-17 01:05:14 +0900,2020-06-17 01:05:45 +0900,1.503
75542,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:07:27 +0900,2020-06-17 01:05:45 +0900,2020-06-17 01:06:16 +0900,6.39
75543,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:07:27 +0900,2020-06-17 01:06:16 +0900,2020-06-17 01:06:36 +0900,2.186
75544,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:10:30 +0900,2020-06-17 01:06:36 +0900,2020-06-17 01:07:38 +0900,7.411
75545,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:10:30 +0900,2020-06-17 01:07:38 +0900,2020-06-17 01:08:40 +0900,2.838
75546,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:14:14 +0900,2020-06-17 01:08:40 +0900,2020-06-17 01:09:41 +0900,4.858
75547,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:14:14 +0900,2020-06-17 01:09:41 +0900,2020-06-17 01:10:43 +0900,3.038
75548,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:14:14 +0900,2020-06-17 01:11:03 +0900,2020-06-17 01:12:05 +0900,0.685
75549,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:14:14 +0900,2020-06-17 01:12:05 +0900,2020-06-17 01:12:35 +0900,0.415
75550,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:14:17 +0900,2020-06-17 01:12:35 +0900,2020-06-17 01:13:37 +0900,1.067
75551,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:14:17 +0900,2020-06-17 01:13:37 +0900,2020-06-17 01:14:07 +0900,2.163
75552,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:16 +0900,2020-06-17 01:14:07 +0900,2020-06-17 01:14:48 +0900,1.717
75553,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:14:48 +0900,2020-06-17 01:15:19 +0900,1.198
75554,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:16:20 +0900,2020-06-17 01:17:22 +0900,0.33
75555,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:17:53 +0900,2020-06-17 01:18:54 +0900,0.414
75556,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:18:54 +0900,2020-06-17 01:19:04 +0900,0.174
75557,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:20:06 +0900,2020-06-17 01:21:07 +0900,0.354
75558,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:21:07 +0900,2020-06-17 01:21:58 +0900,0.564
75559,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:22:08 +0900,2020-06-17 01:23:10 +0900,0.301
75560,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:24:18 +0900,2020-06-17 01:23:10 +0900,2020-06-17 01:23:51 +0900,0.253
75561,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:26:54 +0900,2020-06-17 01:24:11 +0900,2020-06-17 01:24:32 +0900,0.159
75562,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:26:56 +0900,2020-06-17 01:25:33 +0900,2020-06-17 01:26:35 +0900,0.368
75563,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:26:56 +0900,2020-06-17 01:26:35 +0900,2020-06-17 01:26:45 +0900,0.174
75564,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:15 +0900,2020-06-17 01:27:05 +0900,2020-06-17 01:28:07 +0900,0.531
75565,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:15 +0900,2020-06-17 01:28:07 +0900,2020-06-17 01:29:08 +0900,0.196
75566,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:15 +0900,2020-06-17 01:29:49 +0900,2020-06-17 01:30:50 +0900,0.24
75567,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:15 +0900,2020-06-17 01:30:50 +0900,2020-06-17 01:31:52 +0900,0.235
75568,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:15 +0900,2020-06-17 01:31:52 +0900,2020-06-17 01:32:33 +0900,0.275
75569,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:15 +0900,2020-06-17 01:32:33 +0900,2020-06-17 01:33:04 +0900,0.17
75570,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:17 +0900,2020-06-17 01:33:04 +0900,2020-06-17 01:33:55 +0900,0.359
75571,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:17 +0900,2020-06-17 01:33:55 +0900,2020-06-17 01:34:56 +0900,0.339
75572,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:17 +0900,2020-06-17 01:34:56 +0900,2020-06-17 01:35:47 +0900,0.318
75573,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:37:17 +0900,2020-06-17 01:35:47 +0900,2020-06-17 01:36:18 +0900,0.287
75574,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:38:00 +0900,2020-06-17 01:36:49 +0900,2020-06-17 01:37:20 +0900,0.3
75575,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:39:27 +0900,2020-06-17 01:37:20 +0900,2020-06-17 01:38:21 +0900,0.359
75576,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:39:27 +0900,2020-06-17 01:38:21 +0900,2020-06-17 01:38:41 +0900,0.174
75577,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:42:30 +0900,2020-06-17 01:39:22 +0900,2020-06-17 01:39:43 +0900,0.141
75578,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:42:30 +0900,2020-06-17 01:40:24 +0900,2020-06-17 01:41:15 +0900,0.388
75579,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:42:30 +0900,2020-06-17 01:41:25 +0900,2020-06-17 01:42:16 +0900,0.525
75580,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:43:22 +0900,2020-06-17 01:42:16 +0900,2020-06-17 01:43:08 +0900,0.36
75581,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:44:28 +0900,2020-06-17 01:43:08 +0900,2020-06-17 01:44:09 +0900,0.432
75582,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:45:33 +0900,2020-06-17 01:44:09 +0900,2020-06-17 01:45:10 +0900,0.432
75583,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:46:40 +0900,2020-06-17 01:45:10 +0900,2020-06-17 01:45:31 +0900,0.108
75584,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:50:52 +0900,2020-06-17 01:45:41 +0900,2020-06-17 01:46:32 +0900,0.306
75585,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:50:53 +0900,2020-06-17 01:46:32 +0900,2020-06-17 01:47:34 +0900,0.386
75586,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:50:53 +0900,2020-06-17 01:47:34 +0900,2020-06-17 01:48:25 +0900,0.275
75587,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:50:53 +0900,2020-06-17 01:48:25 +0900,2020-06-17 01:49:26 +0900,0.253
75588,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:50:53 +0900,2020-06-17 01:49:26 +0900,2020-06-17 01:50:17 +0900,0.218
75589,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:54:18 +0900,2020-06-17 01:50:48 +0900,2020-06-17 01:50:58 +0900,0.131
75590,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:55:21 +0900,2020-06-17 01:51:29 +0900,2020-06-17 01:52:31 +0900,0.257
75591,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:55:21 +0900,2020-06-17 01:52:31 +0900,2020-06-17 01:53:32 +0900,0.242
75592,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:55:21 +0900,2020-06-17 01:53:32 +0900,2020-06-17 01:54:33 +0900,0.334
75593,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 01:57:45 +0900,2020-06-17 01:56:36 +0900,2020-06-17 01:57:07 +0900,0.188
75594,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:02:43 +0900,2020-06-17 01:57:38 +0900,2020-06-17 01:58:39 +0900,0.456
75595,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:02:43 +0900,2020-06-17 01:59:00 +0900,2020-06-17 02:00:01 +0900,0.356
75596,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:02:43 +0900,2020-06-17 02:00:32 +0900,2020-06-17 02:01:23 +0900,0.15
75597,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:02:43 +0900,2020-06-17 02:01:54 +0900,2020-06-17 02:02:14 +0900,0.144
75598,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:05:19 +0900,2020-06-17 02:02:14 +0900,2020-06-17 02:02:24 +0900,0.072
75599,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:05:20 +0900,2020-06-17 02:02:24 +0900,2020-06-17 02:03:05 +0900,0.318
75600,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:05:20 +0900,2020-06-17 02:03:46 +0900,2020-06-17 02:04:48 +0900,0.367
75601,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:08:53 +0900,2020-06-17 02:05:18 +0900,2020-06-17 02:06:20 +0900,0.152
75602,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:08:53 +0900,2020-06-17 02:06:20 +0900,2020-06-17 02:07:21 +0900,0.304
75603,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:08:53 +0900,2020-06-17 02:07:21 +0900,2020-06-17 02:08:23 +0900,0.524
75604,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:12:34 +0900,2020-06-17 02:08:23 +0900,2020-06-17 02:09:03 +0900,0.244
75605,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:12:34 +0900,2020-06-17 02:09:55 +0900,2020-06-17 02:10:56 +0900,0.353
75606,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:35 +0900,2020-06-17 02:10:56 +0900,2020-06-17 02:11:57 +0900,0.362
75607,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:35 +0900,2020-06-17 02:11:57 +0900,2020-06-17 02:12:28 +0900,0.16
75608,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:12:28 +0900,2020-06-17 02:13:30 +0900,0.284
75609,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:13:30 +0900,2020-06-17 02:14:21 +0900,0.362
75610,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:14:21 +0900,2020-06-17 02:15:12 +0900,1.484
75611,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:15:53 +0900,2020-06-17 02:16:24 +0900,0.213
75612,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:16:54 +0900,2020-06-17 02:17:56 +0900,0.404
75613,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:18:06 +0900,2020-06-17 02:19:07 +0900,0.485
75614,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:19:38 +0900,2020-06-17 02:20:40 +0900,0.321
75615,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:22:37 +0900,2020-06-17 02:20:40 +0900,2020-06-17 02:21:21 +0900,0.344
75616,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:24:37 +0900,2020-06-17 02:22:02 +0900,2020-06-17 02:23:03 +0900,0.416
75617,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:24:37 +0900,2020-06-17 02:23:03 +0900,2020-06-17 02:23:13 +0900,0.174
75618,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:25:38 +0900,2020-06-17 02:23:23 +0900,2020-06-17 02:24:04 +0900,0.303
75619,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:25:38 +0900,2020-06-17 02:24:25 +0900,2020-06-17 02:25:16 +0900,0.632
75620,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:26:41 +0900,2020-06-17 02:25:16 +0900,2020-06-17 02:26:17 +0900,0.75
75621,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:31:18 +0900,2020-06-17 02:26:48 +0900,2020-06-17 02:27:50 +0900,0.806
75622,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:32:26 +0900,2020-06-17 02:27:50 +0900,2020-06-17 02:28:51 +0900,3.762
75623,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:32:26 +0900,2020-06-17 02:28:51 +0900,2020-06-17 02:29:52 +0900,1.414
